check_id,name,amount,unit_price,date
1,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
1,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
1,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
1,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
1,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
2,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
2,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
2,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
2,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
2,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
3,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
3,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
3,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
3,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
3,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
4,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
4,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
4,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
4,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
4,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
5,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
5,"DANKE Масло сливочное 72,5% 180г фол(Белсыр):2",1.0,99.99,06.09.2021 20:22
5,"Молоко паст 3,2% 800г ф/п(ЗМК):10",2.0,39.99,06.09.2021 20:22
5,Батон Подмосковный 400г п/уп (Казанский Х/З №3,2.0,23.99,06.09.2021 20:22
5,Чак-чак пластик 400г корр(Казанский хлебозавод,1.0,149.99,06.09.2021 20:22
6,LUCKY DAYS Сдобные палочки с земл джем370г кор,4.0,65.99,06.09.2021 20:22
